# Directed graph (each unordered pair of nodes is saved once): microdataset.txt
# Description
# Nodes: 500 Edges: 122429
# FromNodeId	ToNodeId
309	458
309	459
309	460
309	464
309	466
309	468
309	469
309	470
309	473
309	475
309	477
309	478
309	479
309	480
309	482
309	486
309	487
309	489
309	490
309	491
309	494
309	496
309	497
309	499
310	0
310	1
310	4
310	6
310	8
310	9
310	11
310	18
310	20
310	21
310	22
310	24
310	26
310	31
310	32
310	34
310	37
310	38
310	41
310	44
310	46
310	49
310	51
310	53
310	63
310	64
310	65
310	66
310	73
310	74
310	76
310	77
310	78
310	79
310	80
310	81
310	82
310	85
310	88
310	91
310	92
310	108
310	110
310	111
310	112
310	115
310	118
310	120
310	122
310	124
310	127
310	128
310	129
310	132
310	133
310	135
310	136
310	138
310	139
310	142
310	143
310	147
310	150
310	152
310	153
310	154
310	155
310	157
310	158
310	160
310	163
310	165
310	166
310	167
310	168
310	170
310	171
310	172
310	173
310	174
310	176
310	177
310	178
310	184
310	189
310	190
310	191
310	192
310	194
310	197
310	198
310	203
310	205
310	206
310	207
310	209
310	211
310	212
310	214
310	215
310	216
310	218
310	219
310	222
310	223
310	224
310	226
310	227
310	231
310	233
310	235
310	236
310	237
310	239
310	240
310	242
310	247
310	249
310	251
310	252
310	253
310	257
310	258
310	259
310	260
310	261
310	263
310	264
310	266
310	270
310	271
310	272
310	275
310	276
310	278
310	279
310	281
310	282
310	283
310	285
310	286
310	288
310	289
310	290
310	293
310	295
310	296
310	298
310	299
310	300
310	301
310	302
310	307
310	309
310	311
310	312
310	314
310	315
310	316
310	319
310	320
310	322
310	326
310	328
310	329
310	333
310	334
310	335
310	336
310	338
310	339
310	341
310	346
310	348
310	349
310	354
310	355
310	356
310	358
310	360
310	361
310	362
310	363
310	364
310	367
310	368
310	370
310	371
310	372
310	376
310	377
310	384
310	385
310	386
310	387
310	388
310	389
310	390
310	393
310	394
310	396
310	397
310	399
310	401
310	402
310	405
310	408
310	409
310	411
310	412
310	415
310	416
310	419
310	420
310	423
310	425
310	427
310	430
310	431
310	434
310	435
310	436
310	438
310	442
310	443
310	445
310	448
310	450
310	451
310	452
310	453
310	455
310	458
310	466
310	468
310	470
310	472
310	473
310	474
310	476
310	479
310	482
310	484
310	485
310	486
310	487
310	491
310	492
310	493
310	499
311	0
311	1
311	2
311	4
311	6
311	8
311	10
311	12
311	13
311	16
311	18
311	19
311	20
311	22
311	23
311	25
311	26
311	31
311	32
311	35
311	37
311	38
311	39
311	42
311	44
311	46
311	47
311	48
311	49
311	55
311	57
311	59
311	61
311	62
311	65
311	67
311	73
311	75
311	77
311	79
311	82
311	83
311	84
311	85
311	86
311	87
311	89
311	91
311	93
311	94
311	95
311	97
311	100
311	101
311	102
311	106
311	108
311	110
311	111
311	112
311	113
311	114
311	117
311	119
311	120
311	123
311	125
311	126
311	127
311	128
311	132
311	133
311	136
311	138
311	139
311	151
311	153
311	154
311	155
311	156
311	158
311	159
311	160
311	164
311	166
311	172
311	175
311	176
311	178
311	180
311	181
311	182
311	183
311	185
311	187
311	188
311	189
311	190
311	191
311	199
311	202
311	204
311	208
311	210
311	211
311	213
311	215
311	216
311	217
311	218
311	221
311	222
311	224
311	225
311	226
311	227
311	228
311	231
311	232
311	234
311	237
311	238
311	240
311	241
311	245
311	246
311	249
311	253
311	257
311	258
311	260
311	262
311	263
311	264
311	265
311	266
311	270
311	271
311	272
311	273
311	276
311	277
311	278
311	279
311	281
311	282
311	283
311	289
311	294
311	296
311	300
311	301
311	302
311	306
311	308
311	310
311	313
311	314
311	316
311	319
311	321
311	323
311	326
311	328
311	330
311	331
311	333
311	336
311	339
311	340
311	344
311	345
311	347
311	350
311	351
311	353
311	354
311	358
311	359
311	361
311	362
311	363
311	364
311	365
311	366
311	367
311	368
311	370
311	372
311	375
311	380
311	381
311	383
311	386
311	387
311	390
311	391
311	393
311	395
311	396
311	397
311	400
311	401
311	403
311	404
311	405
311	408
311	410
311	411
311	413
311	417
311	418
311	422
311	427
311	428
311	430
311	431
311	432
311	433
311	434
311	435
311	436
311	438
311	440
311	441
311	442
311	444
311	445
311	446
311	448
311	449
311	451
311	452
311	453
311	456
311	458
311	461
311	468
311	469
311	471
311	472
311	474
311	475
311	476
311	477
311	478
311	480
311	481
311	482
311	483
311	489
311	492
311	495
311	497
312	1
312	2
312	3
312	6
312	8
312	10
312	12
312	13
312	14
312	16
312	20
312	25
312	26
312	27
312	31
312	32
312	33
312	34
312	39
312	41
312	42
312	45
312	46
312	50
312	52
312	53
312	54
312	55
312	56
312	58
312	59
312	61
312	62
312	63
312	64
312	65
312	68
312	69
312	76
312	78
312	83
312	85
312	86
312	87
312	88
312	90
312	91
312	93
312	97
312	98
312	99
312	101
312	103
312	105
312	106
312	107
312	108
312	109
312	110
312	111
312	113
312	116
312	123
312	126
312	127
312	128
312	130
312	131
312	133
312	135
312	136
312	138
312	140
312	141
312	142
312	143
312	144
312	146
312	149
312	150
312	154
312	155
312	156
312	158
312	160
312	162
312	165
312	166
312	167
312	171
312	173
312	174
312	175
312	177
312	183
312	185
312	186
312	194
312	195
312	199
312	200
312	202
312	207
312	208
312	210
312	211
312	213
312	214
312	215
312	217
312	219
312	221
312	224
312	226
312	229
312	230
312	231
312	233
312	235
312	236
312	239
312	240
312	243
312	246
312	248
312	252
312	253
312	258
312	259
312	262
312	263
312	268
312	269
312	270
312	275
312	276
312	277
312	279
312	280
312	282
312	284
312	288
312	291
312	294
312	298
312	299
312	300
312	301
312	302
312	305
312	306
312	307
312	311
312	317
312	319
312	320
312	321
312	323
312	327
312	329
312	330
312	333
312	336
312	340
312	341
312	342
312	344
312	345
312	348
312	349
312	352
312	353
312	357
312	360
312	363
312	364
312	365
312	370
312	374
312	375
312	378
312	379
312	380
312	381
312	385
312	388
312	390
312	392
312	396
312	397
312	398
312	399
312	400
312	402
312	405
312	408
312	413
312	415
312	416
312	418
312	421
312	422
312	423
312	424
312	425
312	427
312	428
312	429
312	431
312	433
312	434
312	436
312	437
312	438
312	443
312	446
312	447
312	450
312	452
312	453
312	454
312	455
312	456
312	458
312	459
312	460
312	463
312	466
312	471
312	472
312	473
312	474
312	476
312	478
312	480
312	482
312	486
312	487
312	489
312	491
312	493
312	498
312	499
313	0
313	1
313	5
313	8
313	9
313	10
313	15
313	16
313	23
313	25
313	26
313	27
313	30
313	33
313	37
313	40
313	41
313	42
313	43
313	44
313	45
313	48
313	50
313	53
313	54
313	55
313	56
313	57
313	58
313	59
313	60
313	62
313	63
313	68
313	70
313	72
313	73
313	76
313	77
313	80
313	81
313	82
313	83
313	84
313	85
313	88
313	89
313	93
313	96
313	97
313	99
313	100
313	101
313	102
313	103
313	110
313	111
313	113
313	116
313	117
313	121
313	123
313	124
313	127
313	132
313	133
313	134
313	137
313	138
313	139
313	141
313	143
313	145
313	147
313	148
313	149
313	151
313	152
313	153
313	154
313	155
313	157
313	160
313	161
313	163
313	164
313	165
313	166
313	168
313	170
313	172
313	176
313	177
313	178
313	180
313	181
313	183
313	187
313	190
313	195
313	196
313	201
313	202
313	206
313	207
313	208
313	209
313	210
313	211
313	212
313	213
313	215
313	217
313	219
313	220
313	221
313	222
313	223
313	224
313	226
313	227
313	234
313	236
313	244
313	245
313	247
313	253
313	254
313	255
313	256
313	258
313	259
313	264
313	270
313	271
313	273
313	274
313	275
313	276
313	278
313	279
313	281
313	283
313	286
313	287
313	289
313	291
313	292
313	293
313	298
313	300
313	302
313	303
313	304
313	305
313	306
313	308
313	310
313	312
313	316
313	317
313	318
313	320
313	325
313	327
313	328
313	333
313	334
313	335
313	339
313	341
313	343
313	344
313	348
313	349
313	350
313	351
313	352
313	353
313	355
313	356
313	360
313	361
313	364
313	368
313	369
313	373
313	375
313	378
313	381
313	383
313	384
313	386
313	387
313	388
313	394
313	395
313	398
313	399
313	401
313	403
313	404
313	406
313	409
313	414
313	416
313	418
313	419
313	420
313	421
313	423
313	424
313	425
313	426
313	428
313	431
313	432
313	433
313	435
313	437
313	439
313	441
313	442
313	443
313	445
313	446
313	448
313	451
313	452
313	458
313	459
313	460
313	463
313	465
313	466
313	468
313	471
313	473
313	476
313	477
313	480
313	483
313	484
313	487
313	488
313	490
313	492
313	493
313	494
313	496
313	498
314	2
314	3
314	4
314	5
314	7
314	8
314	14
314	15
314	17
314	21
314	23
314	24
314	27
314	28
314	29
314	32
314	33
314	34
314	35
314	37
314	41
314	45
314	47
314	51
314	53
314	54
314	55
314	59
314	62
314	64
314	66
314	67
314	68
314	69
314	72
314	73
314	74
314	76
314	77
314	79
314	86
314	87
314	89
314	90
314	92
314	94
314	96
314	99
314	103
314	104
314	105
314	107
314	110
314	112
314	115
314	119
314	122
314	126
314	127
314	132
314	133
314	136
314	137
314	145
314	146
314	148
314	153
314	154
314	155
314	157
314	158
314	160
314	165
314	169
314	173
314	174
314	175
314	176
314	179
314	182
314	183
314	185
314	186
314	187
314	188
314	192
314	193
314	197
314	198
314	199
314	202
314	203
314	204
314	205
314	207
314	212
314	213
314	214
314	215
314	216
314	217
314	223
314	224
314	225
314	229
314	231
314	232
314	233
314	234
314	236
314	237
314	238
314	240
314	243
314	247
314	248
314	251
314	255
314	256
314	260
314	269
314	270
314	281
314	283
314	289
314	291
314	296
314	297
314	298
314	300
314	301
314	302
314	306
314	308
314	312
314	317
314	318
314	320
314	325
314	327
314	328
314	331
314	332
314	334
314	336
314	339
314	340
314	341
314	342
314	343
314	345
314	346
314	350
314	351
314	352
314	354
314	364
314	365
314	368
314	370
314	371
314	372
314	373
314	374
314	377
314	380
314	381
314	382
314	383
314	386
314	389
314	390
314	391
314	396
314	397
314	400
314	401
314	402
314	404
314	408
314	409
314	410
314	412
314	414
314	415
314	416
314	420
314	421
314	423
314	424
314	428
314	429
314	430
314	431
314	435
314	438
314	440
314	442
314	446
314	448
314	451
314	454
314	455
314	457
314	459
314	464
314	469
314	470
314	474
314	475
314	476
314	477
314	478
314	479
314	481
314	485
314	486
314	487
314	488
314	489
314	491
314	492
314	497
314	498
314	499
315	0
315	1
315	4
315	6
315	7
315	8
315	15
315	17
315	18
315	23
315	24
315	27
315	29
315	33
315	35
315	36
315	40
315	47
315	50
315	53
315	54
315	55
315	56
315	57
315	58
315	59
315	63
315	64
315	67
315	68
315	71
315	73
315	74
315	77
315	81
315	84
315	85
315	90
315	91
315	92
315	93
315	94
315	100
315	102
315	103
315	105
315	107
315	110
315	114
315	117
315	118
315	122
315	123
315	124
315	125
315	127
315	128
315	129
315	132
315	133
315	135
315	136
315	137
315	138
315	141
315	145
315	146
315	151
315	154
315	155
315	156
315	157
315	158
315	160
315	162
315	163
315	167
315	168
315	170
315	171
315	174
315	175
315	177
315	180
315	183
315	184
315	186
315	187
315	188
315	191
315	192
315	193
315	194
315	195
315	196
315	200
315	202
315	203
315	204
315	206
315	208
315	211
315	216
315	218
315	219
315	221
315	222
315	225
315	226
315	228
315	231
315	232
315	236
315	237
315	241
315	242
315	244
315	245
315	249
315	250
315	251
315	253
315	254
315	258
315	259
315	264
315	267
315	270
315	273
315	274
315	275
315	278
315	279
315	281
315	282
315	284
315	285
315	286
315	287
315	291
315	295
315	296
315	297
315	298
315	301
315	305
315	307
315	311
315	312
315	313
315	318
315	320
315	323
315	324
315	325
315	326
315	327
315	331
315	334
315	335
315	336
315	341
315	343
315	344
315	347
315	348
315	351
315	353
315	354
315	355
315	356
315	357
315	359
315	360
315	361
315	363
315	370
315	371
315	374
315	375
315	376
315	378
315	380
315	381
315	383
315	384
315	385
315	386
315	389
315	391
315	394
315	395
315	396
315	397
315	398
315	399
315	400
315	401
315	402
315	403
315	405
315	410
315	412
315	413
315	414
315	417
315	418
315	419
315	425
315	426
315	429
315	430
315	431
315	432
315	433
315	434
315	435
315	436
315	439
315	443
315	444
315	447
315	449
315	452
315	454
315	456
315	457
315	461
315	463
315	466
315	467
315	468
315	469
315	470
315	472
315	473
315	474
315	477
315	479
315	481
315	482
315	483
315	485
315	486
315	487
315	489
315	490
315	492
315	493
315	494
315	495
315	496
315	498
315	499
316	3
316	7
316	10
316	11
316	15
316	16
316	18
316	21
316	24
316	25
316	26
316	31
316	34
316	35
316	36
316	37
316	40
316	42
316	46
316	47
316	48
316	50
316	51
316	53
316	58
316	59
316	60
316	63
316	64
316	69
316	70
316	72
316	74
316	76
316	77
316	79
316	80
316	85
316	87
316	89
316	90
316	92
316	93
316	95
316	96
316	97
316	101
316	102
316	103
316	104
316	106
316	109
316	111
316	113
316	115
316	117
316	118
316	119
316	120
316	121
316	125
316	126
316	128
316	129
316	133
316	135
316	136
316	137
316	139
316	141
316	145
316	148
316	152
316	154
316	157
316	158
316	160
316	162
316	164
316	165
316	166
316	170
316	172
316	176
316	177
316	179
316	180
316	181
316	185
316	188
316	190
316	191
316	193
316	195
316	198
316	199
316	200
316	203
316	205
316	206
316	209
316	211
316	212
316	213
316	216
316	217
316	219
316	222
316	224
316	225
316	226
316	228
316	230
316	232
316	233
316	234
316	236
316	239
316	244
316	245
316	246
316	247
316	248
316	250
316	252
316	255
316	258
316	259
316	260
316	261
316	266
316	267
316	270
316	272
316	273
316	275
316	276
316	277
316	279
316	280
316	281
316	283
316	284
316	287
316	292
316	293
316	296
316	298
316	299
316	300
316	303
316	305
316	306
316	307
316	308
316	309
316	314
316	317
316	318
316	320
316	322
316	323
316	324
316	327
316	328
316	331
316	333
316	339
316	340
316	341
316	342
316	344
316	345
316	346
316	347
316	348
316	350
316	354
316	357
316	360
316	363
316	366
316	369
316	373
316	375
316	378
316	379
316	381
316	384
316	389
316	391
316	392
316	398
316	399
316	401
316	402
316	404
316	406
316	408
316	410
316	411
316	413
316	414
316	415
316	417
316	418
316	419
316	421
316	424
316	425
316	428
316	429
316	433
316	436
316	439
316	442
316	443
316	444
316	449
316	450
316	451
316	453
316	454
316	455
316	456
316	458
316	459
316	461
316	465
316	467
316	469
316	471
316	473
316	475
316	479
316	480
316	481
316	483
316	484
316	485
316	486
316	490
316	491
316	492
316	496
316	498
316	499
317	0
317	3
317	5
317	6
317	7
317	8
317	9
317	11
317	14
317	15
317	16
317	17
317	20
317	22
317	23
317	24
317	26
317	31
317	34
317	37
317	38
317	41
317	42
317	45
317	46
317	47
317	48
317	49
317	51
317	55
317	56
317	61
317	65
317	68
317	69
317	72
317	75
317	76
317	78
317	79
317	81
317	82
317	84
317	87
317	88
317	89
317	90
317	91
317	92
317	94
317	96
317	97
317	103
317	105
317	106
317	110
317	111
317	117
317	120
317	121
317	122
317	123
317	124
317	125
317	126
317	128
317	130
317	132
317	133
317	139
317	141
317	142
317	144
317	148
317	151
317	152
317	153
317	154
317	157
317	160
317	161
317	163
317	164
317	166
317	168
317	169
317	172
317	173
317	175
317	178
317	182
317	184
317	189
317	192
317	194
317	196
317	199
317	200
317	201
317	202
317	204
317	210
317	211
317	218
317	221
317	222
317	223
317	226
317	227
317	228
317	230
317	231
317	237
317	239
317	243
317	244
317	245
317	246
317	247
317	255
317	258
317	260
317	261
317	262
317	263
317	264
317	265
317	269
317	270
317	272
317	273
317	274
317	275
317	277
317	279
317	282
317	283
317	284
317	288
317	292
317	293
317	295
317	296
317	297
317	303
317	304
317	305
317	308
317	309
317	313
317	319
317	321
317	323
317	324
317	328
317	329
317	331
317	335
317	336
317	340
317	341
317	344
317	345
317	346
317	347
317	353
317	362
317	366
317	367
317	370
317	371
317	373
317	374
317	378
317	379
317	380
317	383
317	384
317	385
317	386
317	387
317	389
317	390
317	391
317	395
317	396
317	398
317	400
317	401
317	402
317	406
317	407
317	409
317	410
317	411
317	412
317	414
317	416
317	417
317	418
317	419
317	421
317	422
317	423
317	424
317	425
317	426
317	427
317	428
317	429
317	430
317	433
317	434
317	435
317	436
317	437
317	441
317	443
317	444
317	449
317	451
317	457
317	459
317	462
317	464
317	466
317	468
317	471
317	472
317	473
317	475
317	476
317	477
317	481
317	482
317	483
317	488
317	489
317	492
317	493
317	494
317	498
318	1
318	4
318	6
318	8
318	9
318	10
318	14
318	15
318	17
318	18
318	20
318	22
318	27
318	30
318	32
318	34
318	35
318	37
318	38
318	39
318	40
318	42
318	43
318	47
318	48
318	51
318	55
318	57
318	58
318	60
318	62
318	64
318	65
318	68
318	69
318	71
318	72
318	76
318	78
318	82
318	83
318	86
318	89
318	90
318	95
318	96
318	97
318	98
318	101
318	102
318	103
318	104
318	106
318	107
318	110
318	111
318	112
318	113
318	114
318	115
318	120
318	125
318	126
318	129
318	131
318	132
318	133
318	134
318	135
318	137
318	138
318	142
318	144
318	146
318	148
318	149
318	159
318	160
318	162
318	166
318	167
318	168
318	172
318	174
318	175
318	179
318	180
318	182
318	183
318	185
318	189
318	190
318	194
318	196
318	197
318	198
318	199
318	202
318	207
318	208
318	209
318	212
318	213
318	214
318	215
318	218
318	220
318	221
318	225
318	226
318	227
318	228
318	229
318	232
318	233
318	234
318	235
318	237
318	238
318	239
318	242
318	245
318	246
318	249
318	251
318	254
318	255
318	262
318	268
318	273
318	276
318	277
318	279
318	280
318	282
318	284
318	287
318	291
318	292
318	294
318	296
318	299
318	301
318	305
318	307
318	308
318	310
318	314
318	319
318	321
318	322
318	327
318	328
318	329
318	332
318	333
318	340
318	341
318	342
318	343
318	345
318	346
318	347
318	350
318	351
318	353
318	355
318	357
318	358
318	359
318	362
318	363
318	364
318	365
318	366
318	371
318	374
318	375
318	377
318	378
318	380
318	381
318	382
318	385
318	391
318	392
318	393
318	397
318	399
318	400
318	401
318	402
318	404
318	407
318	408
318	411
318	412
318	414
318	416
318	419
318	420
318	421
318	422
318	423
318	425
318	428
318	430
318	434
318	435
318	436
318	437
318	438
318	440
318	441
318	444
318	445
318	446
318	447
318	449
318	451
318	453
318	454
318	455
318	461
318	465
318	467
318	470
318	472
318	474
318	475
318	476
318	477
318	479
318	481
318	482
318	485
318	486
318	493
318	494
318	497
319	1
319	3
319	4
319	6
319	8
319	11
319	12
319	13
319	15
319	17
319	18
319	19
319	22
319	23
319	24
319	27
319	29
319	32
319	34
319	35
319	39
319	40
319	43
319	45
319	47
319	48
319	49
319	56
319	60
319	64
319	66
319	69
319	70
319	71
319	72
319	73
319	75
319	76
319	77
319	78
319	79
319	80
319	83
319	84
319	85
319	88
319	89
319	91
319	93
319	94
319	96
319	98
319	100
319	101
319	105
319	108
319	112
319	113
319	115
319	116
319	119
319	120
319	122
319	127
319	128
319	131
319	136
319	137
319	141
319	146
319	147
319	148
319	149
319	150
