# Directed graph (each unordered pair of nodes is saved once): microdataset.txt
# Description
# Nodes: 1000 Edges: 490160
# FromNodeId	ToNodeId
427	312
427	313
427	315
427	316
427	321
427	322
427	324
427	325
427	326
427	328
427	329
427	330
427	333
427	335
427	337
427	338
427	339
427	341
427	342
427	345
427	346
427	347
427	349
427	351
427	352
427	353
427	355
427	356
427	359
427	362
427	363
427	364
427	365
427	366
427	367
427	370
427	372
427	373
427	381
427	383
427	385
427	386
427	389
427	390
427	391
427	395
427	396
427	398
427	405
427	406
427	411
427	416
427	418
427	419
427	424
427	425
427	426
427	428
427	431
427	434
427	435
427	436
427	439
427	440
427	441
427	442
427	443
427	444
427	445
427	446
427	448
427	453
427	455
427	456
427	458
427	459
427	460
427	461
427	462
427	467
427	468
427	469
427	470
427	472
427	475
427	480
427	483
427	484
427	485
427	486
427	488
427	491
427	493
427	494
427	497
427	501
427	502
427	505
427	507
427	508
427	509
427	511
427	513
427	515
427	516
427	523
427	525
427	527
427	529
427	530
427	533
427	534
427	537
427	540
427	541
427	543
427	544
427	556
427	557
427	559
427	560
427	562
427	563
427	564
427	567
427	568
427	569
427	570
427	571
427	572
427	573
427	574
427	576
427	577
427	580
427	582
427	585
427	587
427	589
427	591
427	592
427	593
427	595
427	596
427	597
427	598
427	599
427	600
427	601
427	603
427	605
427	607
427	609
427	611
427	614
427	616
427	618
427	619
427	620
427	627
427	629
427	634
427	636
427	637
427	638
427	643
427	645
427	648
427	649
427	652
427	653
427	654
427	655
427	656
427	657
427	659
427	663
427	666
427	667
427	669
427	673
427	674
427	675
427	677
427	680
427	683
427	685
427	688
427	689
427	693
427	694
427	696
427	703
427	705
427	706
427	707
427	708
427	712
427	713
427	717
427	721
427	723
427	728
427	732
427	735
427	737
427	738
427	741
427	742
427	743
427	744
427	745
427	746
427	747
427	749
427	751
427	753
427	754
427	755
427	757
427	758
427	759
427	760
427	762
427	768
427	770
427	772
427	774
427	776
427	781
427	785
427	786
427	787
427	789
427	790
427	791
427	793
427	794
427	796
427	797
427	798
427	799
427	805
427	812
427	813
427	814
427	815
427	816
427	817
427	819
427	821
427	823
427	828
427	829
427	830
427	835
427	836
427	838
427	839
427	840
427	844
427	845
427	849
427	850
427	852
427	854
427	856
427	857
427	858
427	859
427	860
427	863
427	864
427	869
427	871
427	872
427	873
427	881
427	883
427	884
427	887
427	888
427	891
427	892
427	897
427	901
427	903
427	904
427	905
427	908
427	912
427	913
427	914
427	915
427	918
427	924
427	925
427	928
427	929
427	935
427	936
427	938
427	939
427	945
427	946
427	947
427	948
427	952
427	955
427	956
427	957
427	958
427	960
427	961
427	963
427	964
427	966
427	967
427	972
427	977
427	978
427	979
427	980
427	981
427	982
427	984
427	986
427	988
427	989
427	990
427	991
427	992
427	999
428	1
428	4
428	6
428	7
428	8
428	10
428	11
428	13
428	14
428	15
428	16
428	19
428	21
428	22
428	23
428	26
428	29
428	30
428	32
428	35
428	36
428	42
428	43
428	46
428	51
428	52
428	54
428	55
428	56
428	57
428	60
428	61
428	62
428	63
428	64
428	65
428	68
428	69
428	71
428	72
428	73
428	77
428	78
428	79
428	83
428	86
428	87
428	88
428	89
428	90
428	91
428	93
428	95
428	97
428	98
428	100
428	102
428	103
428	105
428	107
428	108
428	114
428	115
428	116
428	117
428	119
428	121
428	123
428	125
428	126
428	127
428	128
428	132
428	133
428	134
428	137
428	138
428	140
428	143
428	144
428	145
428	146
428	147
428	148
428	149
428	150
428	151
428	152
428	153
428	156
428	157
428	159
428	160
428	162
428	164
428	166
428	168
428	171
428	175
428	178
428	179
428	180
428	184
428	186
428	190
428	191
428	192
428	193
428	194
428	195
428	197
428	199
428	200
428	201
428	202
428	205
428	206
428	207
428	208
428	209
428	210
428	211
428	212
428	214
428	215
428	216
428	218
428	219
428	222
428	225
428	228
428	229
428	233
428	235
428	236
428	240
428	242
428	245
428	247
428	255
428	258
428	259
428	260
428	264
428	265
428	269
428	270
428	275
428	277
428	280
428	282
428	283
428	284
428	285
428	287
428	289
428	291
428	298
428	299
428	302
428	303
428	304
428	307
428	309
428	310
428	313
428	317
428	319
428	322
428	324
428	325
428	329
428	331
428	335
428	336
428	340
428	341
428	342
428	343
428	344
428	348
428	349
428	350
428	351
428	352
428	353
428	357
428	358
428	362
428	365
428	367
428	369
428	370
428	377
428	381
428	383
428	384
428	387
428	388
428	390
428	393
428	396
428	397
428	399
428	400
428	404
428	409
428	412
428	415
428	417
428	420
428	422
428	424
428	425
428	426
428	430
428	435
428	437
428	438
428	439
428	440
428	445
428	449
428	450
428	451
428	454
428	455
428	456
428	457
428	458
428	461
428	462
428	463
428	464
428	465
428	467
428	468
428	470
428	476
428	477
428	482
428	483
428	484
428	485
428	489
428	492
428	493
428	494
428	495
428	498
428	499
428	501
428	503
428	506
428	507
428	509
428	514
428	515
428	521
428	522
428	523
428	526
428	527
428	528
428	529
428	530
428	532
428	534
428	536
428	537
428	541
428	542
428	543
428	547
428	549
428	551
428	553
428	554
428	559
428	560
428	562
428	563
428	564
428	565
428	566
428	567
428	572
428	573
428	574
428	576
428	577
428	583
428	586
428	589
428	591
428	592
428	594
428	596
428	599
428	601
428	604
428	606
428	607
428	608
428	609
428	610
428	611
428	612
428	613
428	615
428	616
428	617
428	618
428	619
428	621
428	622
428	627
428	630
428	631
428	635
428	636
428	637
428	639
428	641
428	644
428	645
428	648
428	649
428	651
428	654
428	655
428	662
428	663
428	664
428	668
428	669
428	671
428	673
428	674
428	676
428	677
428	678
428	679
428	680
428	685
428	686
428	687
428	689
428	690
428	693
428	697
428	699
428	700
428	701
428	703
428	704
428	705
428	707
428	708
428	710
428	714
428	716
428	717
428	721
428	723
428	730
428	734
428	735
428	737
428	741
428	750
428	751
428	755
428	758
428	759
428	760
428	761
428	762
428	769
428	770
428	771
428	773
428	774
428	776
428	777
428	778
428	780
428	781
428	782
428	786
428	787
428	792
428	793
428	798
428	802
428	804
428	808
428	809
428	810
428	811
428	814
428	815
428	816
428	821
428	822
428	823
428	824
428	831
428	832
428	834
428	835
428	837
428	838
428	839
428	841
428	842
428	848
428	852
428	855
428	856
428	859
428	861
428	862
428	863
428	864
428	866
428	867
428	869
428	870
428	873
428	874
428	875
428	877
428	881
428	885
428	887
428	888
428	890
428	891
428	893
428	894
428	895
428	905
428	907
428	911
428	917
428	919
428	921
428	923
428	925
428	926
428	927
428	928
428	931
428	932
428	935
428	936
428	939
428	940
428	941
428	943
428	948
428	950
428	951
428	953
428	956
428	957
428	959
428	963
428	967
428	970
428	972
428	973
428	975
428	981
428	984
428	986
428	991
428	993
429	2
429	3
429	6
429	7
429	8
429	11
429	12
429	13
429	14
429	16
429	18
429	21
429	23
429	27
429	29
429	30
429	31
429	32
429	33
429	36
429	40
429	41
429	42
429	43
429	44
429	45
429	46
429	47
429	51
429	54
429	55
429	58
429	60
429	66
429	67
429	69
429	71
429	72
429	75
429	77
429	78
429	79
429	80
429	82
429	84
429	85
429	86
429	90
429	91
429	96
429	98
429	99
429	103
429	104
429	108
429	109
429	110
429	111
429	112
429	113
429	115
429	116
429	117
429	118
429	119
429	122
429	123
429	125
429	126
429	127
429	128
429	133
429	134
429	136
429	139
429	140
429	142
429	143
429	144
429	146
429	147
429	155
429	161
429	162
429	166
429	169
429	170
429	173
429	174
429	176
429	177
429	180
429	181
429	183
429	186
429	187
429	188
429	192
429	194
429	197
429	198
429	199
429	201
429	202
429	206
429	208
429	209
429	212
429	213
429	215
429	216
429	218
429	222
429	224
429	226
429	227
429	231
429	237
429	239
429	241
429	242
429	243
429	244
429	247
429	248
429	251
429	252
429	253
429	254
429	255
429	257
429	258
429	259
429	260
429	261
429	262
429	263
429	264
429	267
429	269
429	272
429	273
429	274
429	275
429	276
429	278
429	279
429	284
429	286
429	287
429	288
429	291
429	293
429	294
429	295
429	298
429	299
429	301
429	304
429	306
429	307
429	309
429	310
429	311
429	314
429	318
429	328
429	329
429	331
429	332
429	333
429	334
429	337
429	340
429	344
429	347
429	348
429	349
429	353
429	355
429	356
429	357
429	359
429	361
429	362
429	363
429	365
429	368
429	369
429	372
429	376
429	380
429	384
429	387
429	388
429	389
429	390
429	391
429	392
429	394
429	395
429	396
429	398
429	399
429	401
429	402
429	403
429	404
429	405
429	406
429	407
429	408
429	409
429	411
429	412
429	416
429	417
429	419
429	422
429	426
429	427
429	431
429	434
429	437
429	439
429	440
429	442
429	444
429	448
429	449
429	450
429	451
429	452
429	455
429	456
429	457
429	458
429	463
429	465
429	468
429	472
429	478
429	479
429	480
429	482
429	483
429	485
429	487
429	488
429	489
429	491
429	492
429	493
429	495
429	497
429	500
429	501
429	502
429	505
429	510
429	514
429	515
429	518
429	519
429	520
429	521
429	522
429	525
429	526
429	527
429	530
429	533
429	534
429	536
429	538
429	539
429	540
429	541
429	542
429	543
429	545
429	550
429	551
429	552
429	553
429	554
429	557
429	560
429	562
429	563
429	565
429	566
429	569
429	571
429	574
429	578
429	581
429	582
429	583
429	587
429	588
429	589
429	593
429	594
429	596
429	597
429	598
429	600
429	602
429	605
429	606
429	607
429	608
429	610
429	611
429	612
429	613
429	615
429	617
429	619
429	622
429	626
429	628
429	629
429	630
429	632
429	633
429	634
429	636
429	637
429	645
429	646
429	647
429	648
429	649
429	651
429	652
429	655
429	658
429	660
429	661
429	662
429	665
429	667
429	668
429	669
429	672
429	675
429	676
429	677
429	678
429	680
429	683
429	684
429	685
429	686
429	687
429	691
429	693
429	694
429	696
429	698
429	699
429	700
429	704
429	705
429	707
429	708
429	709
429	710
429	715
429	716
429	717
429	718
429	719
429	721
429	724
429	726
429	730
429	732
429	734
429	735
429	736
429	737
429	738
429	740
429	742
429	744
429	745
429	747
429	749
429	750
429	751
429	757
429	759
429	760
429	762
429	763
429	766
429	767
429	769
429	770
429	773
429	774
429	775
429	779
429	780
429	781
429	783
429	790
429	792
429	793
429	795
429	798
429	799
429	802
429	803
429	804
429	806
429	812
429	815
429	817
429	818
429	820
429	822
429	826
429	827
429	831
429	835
429	837
429	841
429	844
429	845
429	848
429	850
429	854
429	855
429	858
429	864
429	865
429	866
429	868
429	870
429	873
429	876
429	878
429	880
429	883
429	885
429	886
429	889
429	890
429	891
429	892
429	894
429	895
429	900
429	901
429	902
429	904
429	905
429	910
429	912
429	916
429	918
429	921
429	922
429	923
429	924
429	928
429	930
429	932
429	936
429	937
429	942
429	948
429	949
429	952
429	953
429	954
429	957
429	960
429	962
429	963
429	966
429	967
429	971
429	972
429	975
429	976
429	977
429	980
429	983
429	985
429	987
429	991
429	993
429	998
429	999
430	1
430	3
430	5
430	6
430	8
430	11
430	12
430	13
430	15
430	18
430	19
430	24
430	25
430	27
430	28
430	29
430	31
430	35
430	38
430	40
430	42
430	43
430	44
430	45
430	47
430	48
430	49
430	51
430	53
430	55
430	62
430	63
430	65
430	69
430	74
430	77
430	81
430	82
430	83
430	85
430	86
430	90
430	93
430	94
430	96
430	97
430	98
430	104
430	105
430	106
430	109
430	110
430	117
430	123
430	127
430	132
430	133
430	134
430	136
430	139
430	141
430	142
430	143
430	144
430	146
430	155
430	156
430	160
430	163
430	166
430	168
430	170
430	173
430	176
430	179
430	182
430	183
430	186
430	187
430	188
430	189
430	190
430	192
430	193
430	194
430	196
430	197
430	198
430	199
430	200
430	202
430	203
430	213
430	214
430	220
430	223
430	226
430	227
430	228
430	229
430	230
430	233
430	235
430	239
430	243
430	244
430	247
430	248
430	252
430	256
430	257
430	258
430	260
430	266
430	267
430	269
430	270
430	273
430	278
430	279
430	280
430	282
430	288
430	289
430	290
430	292
430	293
430	294
430	295
430	298
430	300
430	303
430	306
430	309
430	312
430	313
430	314
430	316
430	317
430	318
430	319
430	321
430	324
430	327
430	329
430	330
430	331
430	332
430	335
430	337
430	338
430	339
430	340
430	343
430	345
430	348
430	349
430	352
430	353
430	354
430	358
430	359
430	363
430	365
430	366
430	367
430	368
430	372
430	375
430	377
430	379
430	380
430	381
430	382
430	383
430	386
430	388
430	389
430	390
430	391
430	394
430	396
430	398
430	400
430	401
430	402
430	405
430	406
430	408
430	409
430	411
430	418
430	424
430	425
430	426
430	429
430	431
430	437
430	441
430	443
430	444
430	449
430	453
430	454
430	455
430	456
430	457
430	460
430	461
430	463
430	464
430	466
430	471
430	474
430	476
430	478
430	479
430	480
430	481
430	482
430	483
430	485
430	488
430	489
430	490
430	491
430	493
430	494
430	497
430	501
430	503
430	504
430	508
430	510
430	511
430	513
430	515
430	517
430	520
430	524
430	527
430	529
430	532
430	534
430	535
430	536
430	539
430	546
430	549
430	550
430	553
430	554
430	559
430	560
430	561
430	564
430	565
430	566
430	567
430	572
430	574
430	575
430	578
430	581
430	582
430	584
430	586
430	587
430	588
430	594
430	596
430	597
430	598
430	599
430	600
430	602
430	603
430	607
430	608
430	612
430	618
430	619
430	620
430	622
430	624
430	629
430	634
430	636
430	638
430	642
430	645
430	646
430	647
430	649
430	650
430	656
430	657
430	660
430	662
430	666
430	672
430	674
430	678
430	679
430	680
430	681
430	682
430	685
430	690
430	691
430	692
430	693
430	694
430	697
430	698
430	701
430	703
430	704
430	705
430	707
430	708
430	709
430	711
430	714
430	715
430	717
430	719
430	720
430	721
430	723
430	724
430	725
430	727
430	728
430	730
430	731
430	732
430	733
430	735
430	737
430	738
430	739
430	741
430	744
430	745
430	746
430	747
430	748
430	749
430	750
430	752
430	753
430	754
430	759
430	762
430	764
430	766
430	769
430	770
430	774
430	776
430	778
430	779
430	781
430	784
430	785
430	786
430	787
430	791
430	792
430	794
430	795
430	803
430	804
430	806
430	811
430	812
430	814
430	815
430	817
430	820
430	821
430	824
430	825
430	828
430	832
430	834
430	835
430	836
430	838
430	842
430	843
430	845
430	847
430	848
430	849
430	850
430	856
430	857
430	858
430	859
430	860
430	863
430	864
430	867
430	869
430	871
430	876
430	878
430	886
430	888
430	892
430	893
430	895
430	897
430	899
430	900
430	905
430	906
430	910
430	911
430	912
430	913
430	915
430	918
430	920
430	924
430	926
430	927
430	929
430	931
430	932
430	934
430	936
430	938
430	939
430	949
430	951
430	953
430	954
430	955
430	956
430	957
430	959
430	960
430	961
430	962
430	967
430	969
430	974
430	976
430	979
430	980
430	981
430	984
430	988
430	990
430	991
430	993
430	994
430	995
430	997
430	998
430	999
431	0
431	2
431	4
431	5
431	7
431	8
431	9
431	11
431	12
431	15
431	17
431	19
431	22
431	26
431	27
431	30
431	32
431	34
431	36
431	41
431	42
431	44
431	46
431	50
431	51
431	52
431	53
431	55
431	57
431	62
431	66
431	68
431	74
431	76
431	78
431	81
431	82
431	84
431	85
431	86
431	89
431	90
431	91
431	93
431	94
431	97
431	99
431	102
431	104
431	108
431	110
431	111
431	114
431	117
431	122
431	123
431	125
431	126
431	127
431	128
431	129
431	130
431	132
431	133
431	134
431	135
431	136
431	137
431	140
431	141
431	142
431	145
431	146
431	147
431	148
431	149
431	151
431	155
431	156
431	157
431	158
431	161
431	162
431	164
431	166
431	169
431	170
431	171
431	172
431	173
431	176
431	179
431	181
431	182
431	184
431	188
431	189
431	193
431	194
431	197
431	198
431	199
431	200
431	201
431	203
431	208
431	209
431	211
431	213
431	217
431	222
431	223
431	229
431	230
431	231
431	232
431	236
431	245
431	246
431	248
431	251
431	257
431	258
431	260
431	261
431	263
431	264
431	265
431	268
431	269
431	272
431	273
431	275
431	276
431	278
431	280
431	282
431	287
431	289
431	291
431	292
431	293
431	294
431	297
431	300
431	302
431	303
431	306
431	307
431	309
431	310
431	314
431	316
431	318
431	320
431	321
431	323
431	324
431	325
431	326
431	327
431	329
431	334
431	337
431	340
431	341
431	342
431	345
431	346
431	347
431	348
431	349
431	352
431	353
431	354
431	355
431	358
431	360
431	361
431	362
431	363
431	364
431	366
431	368
431	369
431	370
431	371
431	373
431	376
431	378
431	379
431	380
431	381
431	382
431	384
431	386
431	389
431	390
431	391
431	392
431	393
431	394
431	398
431	399
431	400
431	405
431	408
431	409
431	413
431	414
431	415
431	418
431	419
431	422
431	424
431	430
431	432
431	433
431	434
431	435
431	437
431	439
431	440
431	441
431	442
431	443
431	445
431	446
431	447
431	449
431	454
431	455
431	456
431	457
431	459
431	460
431	461
431	462
431	464
431	465
431	468
431	469
431	470
431	472
431	475
431	479
431	481
431	484
431	485
431	486
431	487
431	488
431	489
431	495
431	497
431	498
431	499
431	500
431	502
431	503
431	505
431	506
431	507
431	508
431	510
431	511
431	513
431	514
431	515
431	516
431	517
431	518
431	523
431	525
431	527
431	529
431	531
431	535
431	536
431	538
431	540
431	542
431	544
431	545
431	549
431	550
431	552
431	553
431	554
431	555
431	556
431	558
431	561
431	564
431	567
431	568
431	569
431	570
431	573
431	574
431	575
431	576
431	579
431	581
431	582
431	584
431	586
431	588
431	589
431	590
431	591
431	592
431	594
431	597
431	601
431	602
431	603
431	604
431	606
431	607
431	608
431	611
431	612
431	615
431	617
431	618
431	619
431	623
431	627
431	630
431	632
431	637
431	639
431	640
431	641
431	643
431	644
431	645
431	648
431	650
431	651
431	653
431	655
431	656
431	657
431	658
431	670
431	671
431	675
431	676
431	677
431	678
431	679
431	682
431	685
431	686
431	688
431	691
431	692
431	693
431	694
431	695
431	697
431	703
431	704
431	707
431	708
431	709
431	713
431	714
431	719
431	720
431	721
431	722
431	723
431	728
431	730
431	731
431	733
431	734
431	736
431	737
431	738
431	741
431	742
431	743
431	744
431	748
431	749
431	752
431	754
431	758
431	760
431	762
431	763
431	764
431	765
431	769
431	771
431	772
431	776
431	779
431	780
431	781
431	782
431	783
431	785
431	789
431	790
431	794
431	795
431	798
431	800
431	802
431	804
431	806
431	808
431	811
431	817
431	818
431	819
431	820
431	822
431	824
431	826
431	827
431	828
431	835
431	838
431	839
431	844
431	845
431	846
431	847
431	849
431	850
431	854
431	855
431	856
431	858
431	859
431	860
